file,rhythmic_entropy,melodic_range,hnr,spectral_centroid,spectral_bandwidth,zero_crossing_rate,rms_energy
H4494N.mp3,-4944.005571499432,3991.9045,-48.08786,1926.2875499972913,2191.2976884305963,0.06547376121624023,0.12760623
H4302N.mp3,-9559.546631535779,3928.0088,4.275373,1347.4075039726565,1518.939443615082,0.059360355032871355,0.25113794
H3474N.mp3,-4645.339699561295,3988.3455,30.472172,1658.0496480663412,1733.9964024147214,0.08105850490849324,0.21327665
H3321N.mp3,-10238.204636249897,1535.615,2889.4595,899.9109087219833,890.3064282147119,0.06078216617803838,0.25290415
H3813N.mp3,-5032.035418605989,3987.5815,5.4058065,1651.7983442383356,1849.4244376151782,0.0727518240271855,0.24981186
H2923N.mp3,-4797.110426812402,2718.675,2.838331,845.1294172792223,1282.452399535792,0.028544498489694384,0.21001063
H5499N.mp3,-5750.445103237137,3992.0222,2.9466548,603.248596578929,1000.9942957540686,0.023111979166666668,0.2873852
H3755N.mp3,-4054.847084497179,3992.864,6.7790437,2049.27992043235,2225.6483334218233,0.07751178538113006,0.32901418
H4575N.mp3,-5929.260913187404,1801.5703,-53.9535,1103.414743773754,1111.0961026099474,0.0723534253953447,0.10453549
H1517N.mp3,-6558.904425090971,3703.229,79.00164,658.5529624518543,1070.177720326687,0.02484508262260128,0.13522314
H2555N.mp3,-4506.1201456194685,3891.2974,-92.50953,1883.3974345215513,2000.5230338677702,0.07661538845948827,0.21562845
H7854N.mp3,-4611.049236802288,3959.452,2.4625454,2288.6337087264737,2236.9912487925158,0.09917731376599147,0.34185028
H96N.mp3,-6287.619365516623,3957.514,3.656268,1456.0287774501462,1671.6299228350445,0.0720664256840796,0.16132084
H1576N.mp3,-3969.176245040585,3996.7598,-3.250957,1850.5367739630663,1935.123408180352,0.08838237662135749,0.24659958
H1481N.mp3,-4975.9752293477395,3845.2417,3.1273878,1352.6400384889635,1728.2320582738544,0.05113314565565032,0.29526103
H1679N.mp3,-5003.91342864058,3927.0483,1.3556055,793.6298663666066,672.1103859447572,0.04781061211798152,0.122496694
H2518N.mp3,-4557.913514960004,3951.4297,2.30164,1331.2857033621444,1418.1391088685068,0.07216984275053305,0.21095246
H5112N.mp3,-4874.639058497607,4001.1697,-4.9493065,1433.1609808066066,1515.746229671385,0.07616944574004975,0.20681548
H1147N.mp3,-7200.020697867518,3983.609,-6.698761,925.1981392562435,1061.4292294573552,0.049829327136638235,0.19651693
H6530N.mp3,-5202.692267721163,3994.258,-3.4158247,1737.5266476083486,1762.1331257656648,0.07818920187011372,0.1051606
H5475N.mp3,-5244.648464944909,3115.4656,109.86851,661.5489176483836,1059.8641703735263,0.028607312211265102,0.21019119
H5828N.mp3,-5090.929177603468,3888.5154,7.3823876,1094.7197913607108,1392.6894885978288,0.042016827136638235,0.19056776
H735N.mp3,-4688.818149802586,3995.7222,1.0791539,2411.244090298736,2250.689248015487,0.12598419731698648,0.25743094
H7081N.mp3,-4113.9014273297935,3984.1738,1.4393697,1654.9809368925842,1593.867995240345,0.0843744447405828,0.084706746
H2024N.mp3,-5573.365305209044,4001.2852,-48.320236,2188.4820983635145,1819.5738270136249,0.13492769134239516,0.1427444
H899N.mp3,-4689.783388549466,3980.401,-22.96191,1797.1618044925615,1811.4575455410045,0.08415650541933191,0.23614469
H61N.mp3,-4476.752096365092,2435.8362,0.6937486,1444.6189809354669,1877.3627503029202,0.046423157649253734,0.26797616
H5133N.mp3,-7058.529590349666,3916.2122,8.289645,929.702564219799,1275.3176506450636,0.03338358431058991,0.19967966
H7799N.mp3,-4362.981247866729,4001.373,-0.3353294,2313.4226770090195,2023.594560837915,0.12188811800373134,0.25336206
H3681N.mp3,-5058.098575720322,3952.3538,6.2215247,1174.1295748998587,1448.24531445394,0.05473712631041223,0.22812183
H1427N.mp3,-4358.5870427412865,3984.6975,-25.63007,1829.4334612650534,1887.6142175150483,0.08293771099857854,0.20022683
H3440N.mp3,-4375.037765561801,4000.801,-2.2175374,2269.7367552453757,1858.125884255668,0.12982659248400852,0.1325624
H5899N.mp3,-6449.505580021062,3777.5552,4.8356743,1443.3874248787822,1709.590114789531,0.05633592639481166,0.27349707
H4014N.mp3,-3913.1062602665506,3998.0076,-2.5477436,2177.5096035987126,2217.9480709237946,0.07857892457356076,0.17467976
H1012N.mp3,-4710.275359712758,4000.544,3.0440497,1981.313396927597,1902.3835463872472,0.09198601023898366,0.21033591
H4281N.mp3,-5407.885266250083,4001.8062,1.2096297,2416.9277599944626,2069.927235720195,0.129420906072317,0.20241557
H5294N.mp3,-5352.780906806252,3926.4712,-2.9009304,932.8609232585933,1375.166540959071,0.03106954068941009,0.11331793
H7046N.mp3,-6401.239706483386,3961.4387,2.5005941,1237.2279511888828,1415.298353991773,0.05992220815565032,0.10606092
H7501N.mp3,-5174.44452508633,4000.3213,3.464281,1936.7434978398906,1332.179206546668,0.13447689010305613,0.10516247
H6999N.mp3,-4218.8908220816365,4001.7761,3.1816804,2434.692789175717,2249.4560090954333,0.10999689054726368,0.1704304
