file,rhythmic_entropy,melodic_range,hnr,spectral_centroid,spectral_bandwidth,zero_crossing_rate,rms_energy
H2253N.mp3,-10580.850589824664,3989.2168,-61.85155,2583.4579450755195,2135.9103605641044,0.11568344105366027,0.22435738
H20606N.mp3,-4269.7654338057255,3964.5515,3.046987,1775.7202806145442,2184.4642555031896,0.049871318630063964,0.1835
H14188N.mp3,-4033.8328582635563,4001.8066,4.6798983,3229.41528115065,2333.1975590057004,0.23453706634239516,0.052346203
H7507N.mp3,-6301.765404065019,3970.909,-37.780342,1708.9570252415588,1613.405168781572,0.1075193924351457,0.22840768
H16885N.mp3,-4496.6478446154815,3994.1106,-4.916973,2458.8013967554925,2305.205107070047,0.10774913101901208,0.23424135
H6817N.mp3,-4661.7608585194985,3998.3337,2.3910232,1843.8752200281212,1859.6815193512232,0.09048680981254442,0.17972966
H17487N.mp3,-5337.569365949606,3995.8853,-3.9369113,2679.7247776286517,2356.6792760728804,0.12506454890724947,0.19202694
H22N.mp3,-6384.775361857705,3575.754,10.968209,1205.274985207045,1472.853514594377,0.05610132929104478,0.1756555
H19105N.mp3,-4526.896738691595,3688.4316,1.1273563,780.5689225592942,992.8769605230724,0.037864874844527364,0.19081399
H17616N.mp3,-4649.642447665604,3960.1611,1.1892549,1917.5413107917814,1692.8432883386304,0.09830972092661691,0.18325019
H17104N.mp3,-6068.873954649785,2332.9685,17.971304,593.0102986807185,959.6162577067249,0.013542083111229567,0.27106717
H12219N.mp3,-4598.863340496495,3922.0857,13.393675,1438.4607793069736,1848.9804050636742,0.04238815687189055,0.16546352
H18228N.mp3,-4937.333739704274,3997.0093,1.6162646,2096.0109381780176,1760.4076274374902,0.1191482598169865,0.23423657
H8634N.mp3,-5264.613343703908,3870.41,3.5455236,1299.1429658498012,1584.7155677751527,0.05150759872512438,0.17608212
H4913N.mp3,-4895.092923274443,4001.887,-28.58314,1913.0834359887758,1873.7498111906689,0.10397371401918977,0.22779344
H12324N.mp3,-5018.149076159272,3707.3171,-28.582666,465.25811183897366,669.3824105274299,0.02453691364605544,0.112312965
H4770N.mp3,-4521.162158487774,3994.5544,0.3802467,1296.0282148923104,1595.5183043826014,0.05452578069474058,0.10278539
H2504N.mp3,-5086.337002092093,3960.126,-4.267222,1313.6960888700407,1292.3600683001685,0.09006585376687988,0.12403324
H6452N.mp3,-3662.061436759561,703.76135,5.42525,360.15384592742936,703.7415149260768,0.01218586198471926,0.17853895
H340N.mp3,-4951.533136793566,4000.984,19.035448,2355.0047352907154,2132.8601355855103,0.11052126365938167,0.26354307
H22104N.mp3,-6198.614241365495,3991.264,0.23721391,1893.3656673414898,1937.614280944778,0.08207324149342572,0.22380841
H16629N.mp3,-3520.653210605959,3971.4385,-3.427447,1954.4836913904583,2143.6171079855844,0.08319972403606965,0.20443211
H24857N.mp3,-4629.539569708804,3971.6553,1.332903,1310.6572645360325,1326.4123342175528,0.06782146743958778,0.13344191
H23373N.mp3,-6098.230869780474,3950.5757,-6.4735856,857.8583308852469,1257.6937152671044,0.029348930570362475,0.20942216
H13221N.mp3,-6267.712895422459,4000.6042,-9.551682,1541.8417728482127,905.1661954697598,0.12533280861318408,0.11703351
H6555N.mp3,-5598.860560185196,3995.961,-5.3997035,1722.5645114821593,1956.148280187271,0.08238592195273632,0.21162859
H15990N.mp3,-5537.237450820189,3999.9153,1.4728842,1804.7722984321672,1904.614732434714,0.08211592706112296,0.16018759
H2279N.mp3,-8113.712331487483,3974.6516,6.532414,1455.4261831713075,1540.6069771540374,0.07552499777896234,0.08628688
H21704N.mp3,-4348.989170037039,3939.886,-3.1268601,1960.7537910245653,2007.2726604171417,0.11022836431680881,0.22121234
H15564N.mp3,-4678.2149189134325,3995.7705,1.5201055,1832.2206804919808,1822.2673435455583,0.08835357253909026,0.24412778
H9577N.mp3,-4866.986550410345,3932.8777,-3.297004,1450.1280644639387,1870.9438429626682,0.048364830423773986,0.2991773
H21035N.mp3,-6206.906403111028,1635.9834,53.78263,880.5646255533121,1272.1063249354497,0.03048825348702914,0.23891507
H19074N.mp3,-7190.022738137797,4001.0056,-14.442904,2112.5593142780995,1872.4250055673474,0.11809743136993603,0.26541245
H4661N.mp3,-6888.161037403669,3956.186,3.7697992,2095.791787221424,2245.7975661519536,0.07480142535092395,0.20790312
H11783N.mp3,-5250.123865886239,3891.6594,1.9015175,1373.5177092307192,1731.291300075451,0.052813152429815206,0.10672713
H20518N.mp3,-5023.652846945539,4001.874,-4.22335,2299.985376317806,2079.509807477098,0.1213668682258351,0.22288887
H5547N.mp3,-5564.09177729055,3999.7297,1.6302532,2687.423216150014,2212.027306185066,0.16595142312988628,0.24739583
H16955N.mp3,-4750.018036451361,3993.6548,-4.142098,1946.611962500342,1905.711279702341,0.10034821706201137,0.31561455
H5632N.mp3,-6218.344504412085,3990.2808,-10.581129,1752.1096350068588,1893.0354062861663,0.07706271932746979,0.14137971
H22921N.mp3,-8019.652205399512,3149.7852,10.985013,937.7494664239097,1107.2696840477322,0.05968275253198294,0.082267255
H12861N.mp3,-7563.582058597613,1764.0449,14.55332,495.5587815322244,698.7155435156105,0.026452211598258706,0.04478955
H9894N.mp3,-5131.265399343384,3413.027,1.1660631,908.5255733098909,1102.9826035712454,0.04253877098880597,0.17038877
H1801N.mp3,-4099.2959152740705,3996.5454,-1.866612,1549.4444433615686,1594.4641648391087,0.08131947683457712,0.19480273
H8149N.mp3,-4282.111614905687,4000.9272,-8.458501,2086.4165548318038,2066.703831301935,0.10181306081201137,0.17825802
H1472N.mp3,-5803.772961710185,3965.9832,-3.9471416,1816.229626899938,1665.7346584402592,0.1034174134905828,0.1508865
H23351N.mp3,-5303.011799632222,2780.098,7.65056,758.7774061876946,1232.1787902014362,0.01814691886549396,0.31436735
H10494N.mp3,-6965.523278938243,3999.3467,2.5750241,1894.1399779053822,1895.7165988097709,0.0937576348169865,0.2068662
H23505N.mp3,-4137.401058038184,3985.8076,2.4219499,1849.5623241055496,1829.3122114598104,0.09083037657693674,0.14760728
H21534N.mp3,-5582.663688498491,3962.175,0.25108525,1362.0759513694873,1606.0275032425463,0.051821667332977966,0.24429753
H7234N.mp3,-5070.912658213227,3995.2002,13.430933,2158.936698931158,2129.1008286506312,0.09924116859896943,0.24415196
H17930N.mp3,-4190.889860904726,3970.093,1.31235,1723.167389460593,1919.291271675525,0.0900443374644634,0.18927449
H22434N.mp3,-4587.8088209762245,3926.6448,10.182907,1253.7579885789764,1419.142831244931,0.058268923240938165,0.1400655
H5258N.mp3,-7088.883532287517,3985.073,-0.14439842,1576.4985409257815,1705.7925717821433,0.06468563988095238,0.310459
H7729N.mp3,-4273.771917308553,3312.4824,-62.574337,1628.8826949099555,2063.3281265521423,0.05644940753820185,0.21366543
H11759N.mp3,-4376.558459745831,3991.4963,28.662035,1015.4426096189554,1487.1994088966003,0.027802533093461264,0.24653684
H10880N.mp3,-4122.025927360813,4001.8296,3.3394005,2221.786413377729,1884.5703651615668,0.12278312677683013,0.17774767
H511N.mp3,-4741.900473256284,4001.4622,0.8186523,1795.7371522541268,1770.1449498352915,0.1014448544109808,0.09041105
H6787N.mp3,-4973.906158417216,3994.4001,-3.3375325,2205.539734999243,2060.578525131697,0.08811619913823739,0.28890893
H11974N.mp3,-6141.20804873461,3833.096,16.884535,1157.4974088113747,1263.301907181671,0.058933846393034825,0.09800277
H13837N.mp3,-4366.862024929415,3941.4775,-8.778094,1663.72163077556,1837.293279689632,0.06199991948738451,0.22502144
H5911N.mp3,-4488.313334591154,3916.758,10.584339,1245.4009664449918,1769.553891631153,0.027435020766702203,0.2568024
H8947N.mp3,-5135.046376923177,4001.1865,-3.693478,1915.4720660526068,1865.227796705795,0.09725368692253021,0.1952131
H13545N.mp3,-5859.729631232766,3821.0635,10.459372,970.6207356686461,1341.4262898492666,0.03449063277363184,0.07026837
H19737N.mp3,-7031.827350364453,3986.9878,2.7351384,1924.2184396628152,2045.7077814283223,0.0919089679948472,0.138479
H1191N.mp3,-4641.866584955949,3898.0564,2.349209,1615.915154489055,1843.5334151925226,0.05278365427327648,0.28666487
H3593N.mp3,-6468.60777985719,3789.696,47.44905,917.3952255869364,1077.9337790076459,0.047219954912935326,0.11137092
H24122N.mp3,-5393.931754386701,3996.173,-1.8873113,1779.659931355565,1895.9540556005838,0.08461667666133618,0.15639408
H9339N.mp3,-7150.191940748228,3961.3403,-3.218698,1653.9272806944025,1720.039024170056,0.07173500521943853,0.11731564
H14825N.mp3,-5011.452992837907,3985.569,3.9609177,2085.015553722189,2036.5880322256683,0.1065393595637882,0.15931241
H22820N.mp3,-4140.927608726903,3992.1174,2.680149,1591.8972178010308,1490.9537495317704,0.10025035258972992,0.22736032
H24358N.mp3,-4021.525742261895,3279.9958,-4.5096154,1995.085557977899,2065.9942822232288,0.06559800051083867,0.17264113
H1913N.mp3,-10250.677396408946,4000.6936,1.2211833,2099.6402167479937,2150.249093516154,0.1029235796464108,0.28786993
H19054N.mp3,-5236.834016671595,3987.6177,0.6350601,2058.658920845999,2043.4845592173692,0.07524528584754797,0.2545943
H20820N.mp3,-4796.7589124962005,3955.848,1.3399032,2138.426838389088,2164.124214608785,0.10391506474324805,0.25282437
H21485N.mp3,-7233.455733828395,4000.0059,1.7952273,1582.161439450739,1849.3460333262076,0.06764968405739161,0.21302642
H2992N.mp3,-4476.264922436429,3984.6655,12.23694,1509.0407895081767,1808.2423012700012,0.058719030406005686,0.15258157
H8363N.mp3,-4421.040294450844,3977.983,11.887788,1745.439363041833,1888.7539907498744,0.0529196928304904,0.32197395
H1473N.mp3,-5486.325707162585,3592.6296,-3.8293703,1658.6989980179703,902.8943168674633,0.12282893567874911,0.12064827
H15570N.mp3,-4757.524949745218,4001.6814,4.1192894,2026.1380599930396,1959.8729244500728,0.10733164534470505,0.20188017
H9416N.mp3,-4885.9800671818575,3952.5203,-0.9407632,1197.4498920738383,1450.730148281873,0.057484619314143566,0.20567906
H1656N.mp3,-4961.370696472975,3992.3235,0.43557152,1617.4200009285535,1728.25167982081,0.07827977856254442,0.19546579
H10740N.mp3,-4411.799540337599,4001.3792,35.25207,1869.260228400894,1831.02876263923,0.0886763170753376,0.3181279
H18736N.mp3,-4945.545917137102,4001.743,2.5654042,1844.756446976167,1945.7015066785905,0.08216277707444919,0.20281284
H15205N.mp3,-5309.734234639292,4000.2512,44.2662,1849.0667036165912,1597.958896124259,0.10993858830845771,0.15917672
H7687N.mp3,-8933.223471761205,3997.4233,-3.388375,2266.382544564209,2224.0784135065105,0.10442139192430704,0.1980328
H10033N.mp3,-6841.0506051565235,3884.2258,3.0480485,1024.6579635206083,1142.9474029023552,0.04855778307125089,0.066314325
H14118N.mp3,-3567.8236810980266,2717.4207,1.2522488,1816.2870394269046,2109.2956897401073,0.05186469993781095,0.0920878
H8506N.mp3,-6179.865484893016,2353.0776,11.002862,517.0010756039013,612.4852340219061,0.026975196561833687,0.14020875
H18634N.mp3,-5678.121005683786,3935.3376,-22.7984,1468.1502173704014,1805.8959992928396,0.053262912557746976,0.17194784
H6109N.mp3,-5503.591401505061,3984.412,3.463986,919.3911880172714,1263.8451724557776,0.0354515786025231,0.20335734
H1146N.mp3,-4129.2609528631865,3953.0518,-0.8889172,1798.4204263063837,1795.202213320961,0.07756765835998579,0.34065646
H20845N.mp3,-4748.430895361043,3974.0193,-82.41222,1472.397144366491,1711.1703112786456,0.05781326348169865,0.15243773
H12118N.mp3,-6229.927625713188,4001.3662,6.0334387,2149.665203673284,1518.2147249456834,0.13244221137615494,0.13645965
H17475N.mp3,-5088.102232717138,3992.5076,-32.121872,1942.4193529015502,1946.545249011396,0.0826149664623312,0.27374375
H999N.mp3,-5407.163146265788,3746.0747,2.0776513,1175.0664534202072,1290.5809559303614,0.05490023376421464,0.23178262
H6801N.mp3,-6273.525234517851,3947.465,2.7940853,1888.7084125428994,1788.8665306119224,0.10456020677860696,0.11670349
H8456N.mp3,-5798.94420600732,4001.4165,-1.013414,2106.6742412415224,1789.4546543368454,0.11616721082089553,0.32320294
H7736N.mp3,-5237.291674278034,3995.0732,3.8518062,2855.8048044351012,2325.987659496447,0.16672045742270789,0.1645703
H14795N.mp3,-6228.514614926578,3999.1716,-2.1066606,2003.8304782658308,1860.8588384925795,0.11058407738095238,0.17524363
H3260N.mp3,-4656.989868862732,3974.2327,10.197701,1407.9893099638866,1665.7876801236669,0.06282413268479034,0.103896216
H14364N.mp3,-5487.609696945822,3997.2249,0.35118753,2176.4281584318337,2205.6392431977206,0.0810526052771855,0.2292339
H9482N.mp3,-4053.574284770214,4000.0994,-0.59255946,2484.3680349226256,2240.7488599143917,0.11181224180437101,0.27277523
H3585N.mp3,-5044.278726475528,3995.255,0.88820785,1888.411114735605,1951.2944507291866,0.08592743592306326,0.19155207
H9154N.mp3,-5349.509733342166,1981.0215,-5.1792054,865.8427950755486,1606.4063318268984,0.01736469716151386,0.18728241
H14878N.mp3,-5969.355145062087,2521.2869,1259.9647,608.6930990652646,751.8439972110205,0.02947559912491116,0.101892866
H13853N.mp3,-3558.522859030266,3062.7825,45.77273,590.1287698806354,955.9084710751221,0.023924740138592752,0.25846162
H915N.mp3,-4776.800603885022,4001.822,126.37448,2728.1173653227197,2441.241439858631,0.1419909381663113,0.1963809
H7578N.mp3,-3683.769133801058,2860.0676,4.931374,1304.6876821426886,1867.281023672421,0.03765942886016347,0.21345338
H14697N.mp3,-5013.534924981994,4001.1123,26.894325,2315.987294894308,2159.8616013729734,0.12386692375177683,0.12823978
H17182N.mp3,-5631.529558400517,4001.4272,-3.8510654,2118.588201938759,1865.0103939641167,0.12573606576492538,0.27504325
H12043N.mp3,-5430.050083237196,3943.4558,0.83770657,977.4950685310163,1259.4985157420763,0.035228433724235966,0.28939223
H12058N.mp3,-6540.857409044664,3977.5513,-5.91657,1742.358616834993,1543.381187971785,0.08375602456467662,0.11353629
H5774N.mp3,-3816.657267071412,3963.7798,-712.97174,2044.8861338311287,2077.959082287425,0.09190445651208244,0.108493745
H267N.mp3,-4428.761177788861,4001.3438,1.9677962,2469.743422852353,2048.2656354921087,0.12814346237562188,0.24083844
H22153N.mp3,-6003.475857267213,3830.0352,-2.763155,1295.5393310728134,1341.5412337857701,0.06567469571783938,0.10698868
H12461N.mp3,-9900.553767134672,4001.6912,-16.603094,2144.84906045731,2105.0845631960465,0.08778859608208955,0.38386056
H7116N.mp3,-4880.857537955939,3953.6062,3.8100781,1990.7766713179656,1930.3792073221662,0.08655418499022743,0.19728883
H11634N.mp3,-4010.270930086296,999.81537,336.73648,826.8703952700677,1318.7477273551224,0.013166588930348258,0.27524132
H13142N.mp3,-9593.139900931852,4000.605,-0.57495654,1804.1396076029032,1790.7851077016928,0.08646430237206823,0.25595626
H15306N.mp3,-4333.153652581479,3992.697,-4.215323,1814.9013282030598,2014.8112169018038,0.0750922424706823,0.30980167
H9644N.mp3,-4078.840120371483,3957.5027,1.8041772,2364.5481515133247,2063.5650387985397,0.1501837908670931,0.13455176
H22567N.mp3,-4558.048705925773,3911.483,-1.4495218,2033.2055701816546,2062.576614554821,0.10089375943941009,0.2643557
H21383N.mp3,-8596.048639509752,3996.7568,191.0971,1507.2174721469987,1759.0521738738603,0.05916705534825871,0.11924696
H6368N.mp3,-7514.561481968618,4001.5974,4.7020507,2356.5941638300706,1885.2893548809004,0.15059364172441364,0.12923554
H1789N.mp3,-6527.222268713414,3998.4077,31.174593,1839.1159355492673,1682.5364146083157,0.09133635672085999,0.15865117
H13810N.mp3,-5270.293749093626,3981.8726,3.1445098,1730.49844558501,1834.139490857083,0.08340794631751955,0.148101
H19216N.mp3,-6393.805308398317,3995.634,20.052685,1529.239786068608,1781.277029747712,0.0686526213797086,0.18462048
H17741N.mp3,-5760.067660484363,3990.7788,-4.770526,1615.1918828724565,1511.4478147921827,0.08724617703891258,0.1563388
H9358N.mp3,-6686.229126498178,4001.8901,0.7792953,1857.4087392296742,1698.9155716998807,0.09999632140636106,0.19406132
H4779N.mp3,-5240.501643550033,2797.7104,13.178539,1158.8079761287704,1531.4228398988478,0.04573706523187633,0.16664124
H4635N.mp3,-6372.576824236522,3947.2065,18.06282,2096.5619662330596,2064.618530036632,0.1316884467173063,0.1482662
H17138N.mp3,-5107.998805955133,3998.6191,-1.7784714,2478.7774424765457,2074.3569041704227,0.14271312244580667,0.30808395
H13620N.mp3,-6658.391216001757,2513.4365,13.710082,775.158941157914,747.8733219695783,0.04474592717217484,0.17425643
H10070N.mp3,-3963.560372771143,4001.1704,-5.8325276,2598.4956289779284,2064.824545071752,0.1532123839507818,0.14504495
H11312N.mp3,-4984.886646285204,3938.0369,-3.1391778,1196.5026366674304,1589.930270112148,0.04660604621979389,0.12874278
H3700N.mp3,-4877.696608566686,3989.1152,-49.88476,1713.2258972547493,2202.9715929990684,0.03777742148631841,0.21297114
H21537N.mp3,-5801.733936566148,3999.75,-4.8455567,1686.215748510618,1497.10304880214,0.09439028351545842,0.20424545
H22919N.mp3,-6961.846942989653,2837.3506,-551.84033,826.6991383953746,1159.5144189111854,0.020169104255508174,0.24846831
H5198N.mp3,-4484.542282821253,3972.5164,1.2943363,1482.88965618674,1824.6887716281346,0.056257148964996444,0.14182389
H1307N.mp3,-5516.739533344325,4001.4775,0.33955988,921.2168663767832,1304.8662185546036,0.02384630974591329,0.1614368
H6518N.mp3,-5358.979982804631,3812.5835,2.6457813,1576.949799665053,1256.0062952034464,0.10837935045753376,0.05010928
H16032N.mp3,-4302.9897233958,4001.7146,21.36679,2041.5470360987124,2163.8098440818453,0.09048785092395167,0.24457997
H14411N.mp3,-5070.58621587916,3997.5588,2.1599317,1206.2324060944886,1547.4139309776897,0.04769504875177683,0.2045191
H13623N.mp3,-4836.203093117356,2366.463,-6.2476993,835.6899385215398,1252.477597161093,0.02737671852789623,0.27400494
H1423N.mp3,-5895.283420892319,3976.1252,5.318816,1781.7071090790284,1730.078224789238,0.07460639048063256,0.20057586
H15539N.mp3,-4427.026128860565,4000.3938,-1.947775,2729.865089361554,2327.870194403883,0.15412370346926083,0.15001033
H17571N.mp3,-5504.908159178015,4001.029,-13.225586,2368.306392802373,2189.2788752616584,0.11715453147210377,0.29254538
H17558N.mp3,-6743.255039482813,3999.5276,-5.927342,2039.8699307223912,1730.7248052727575,0.09936020233653163,0.14693041
H9348N.mp3,-4920.736522111483,3998.2124,3.226738,2579.4229537987053,2331.8162599714897,0.11898202902896234,0.18698409
H20729N.mp3,-4677.297829855955,3972.879,-31.466297,1541.291057075663,1774.656128963662,0.06313021943852168,0.25367585
H10194N.mp3,-4241.5726965674385,3587.4385,-3.0580885,1220.995461303472,1643.618087647772,0.04478687755419332,0.28640628
H2727N.mp3,-4516.487788338246,3986.7021,-29.787968,1291.9702250498196,1538.8749078014798,0.06624140736051884,0.100877576
H6397N.mp3,-6038.606609423821,3987.42,0.4742969,1511.9928239633318,1645.4949558850626,0.06916172485785359,0.10500348
H10604N.mp3,-4691.472418271026,3996.195,-3.297897,1544.390197941859,1851.4256359432352,0.06169348569651741,0.20936993
H15889N.mp3,-5677.9138857196485,4001.0764,2.6091046,2141.484157168913,1836.5290494814788,0.11891643901030562,0.18476862
